phewas_code,exclusion_criteria
200.1,200
200,202.23
204.2,202.23
204.12,202.23
204.22,202.23
202.2,202.23
204.3,202.23
204.4,202.23
201,202.23
204,202.23
202.21,202.23
204.11,202.23
202,202.23
204.1,202.23
204.21,202.23
202.24,202.23
202.22,202.23
200.1,202.23
200,204.22
204.2,204.22
204.12,204.22
202.2,204.22
204.3,204.22
204.4,204.22
202.23,204.22
201,204.22
204,204.22
202.21,204.22
204.11,204.22
202,204.22
204.1,204.22
204.21,204.22
202.24,204.22
202.22,204.22
200.1,204.22
200,200.1
204.2,200.1
204.12,200.1
204.22,200.1
202.2,200.1
204.3,200.1
204.4,200.1
202.23,200.1
201,200.1
204,200.1
202.21,200.1
204.11,200.1
202,200.1
204.1,200.1
204.21,200.1
202.24,200.1
202.22,200.1
153.3,208
153.2,208
153,208
149.2,210
145,210
145.1,210
145.3,210
145.4,210
149.9,210
145.2,210
149.5,210
149,210
149.1,210
149.4,210
145.5,210
149.3,210
159.4,210
150,210
158,210
155,210
155.1,210
151,210
159.2,210
157,210
159,210
159.3,210
159.4,211
150,211
158,211
155,211
155.1,211
151,211
159.2,211
157,211
159,211
159.3,211
213,215
223,215
213,226
223,226
213,228
223,228
213,221
223,221
223,213
213,214
223,214
213,210
223,210
213,211
223,211
213,218.1
223,218.1
213,218
223,218
213,218.2
223,218.2
213,223
213,224
223,224
213,216
223,216
213,220
223,220
213,225.2
223,225.2
213,225
223,225
213,212
223,212
213,222
223,222
213,214.1
223,214.1
213,225.1
223,225.1
213,229
223,229
213,224.1
223,224.1
213,227.1
223,227.1
213,227
223,227
213,227.2
223,227.2
213,216.1
223,216.1
213,229.1
223,229.1
213,217.1
223,217.1
213,217
223,217
213,227.3
223,227.3
213,228.1
223,228.1
214.1,215
214,215
214.1,214
215,214
214,214.1
215,214.1
217.1,216
216.1,216
217,216
217.1,216.1
216,216.1
217,216.1
216,217.1
216.1,217.1
217,217.1
217.1,217
216,217
216.1,217
220,221
220,218.1
220,218
220,218.2
220,217.1
220,217
218,221
218.2,221
218.1,221
221,218.1
218,218.1
218.2,218.1
221,218
218.2,218
218.1,218
221,218.2
218,218.2
218.1,218.2
221,223
218,223
218.2,223
218.1,223
221,220
218,220
218.2,220
218.1,220
221,222
218,222
218.2,222
218.1,222
221,217.1
218,217.1
218.2,217.1
218.1,217.1
221,217
218,217
218.2,217
218.1,217
182,218.1
180.1,218.1
180.3,218.1
792.1,218.1
792,218.1
180,218.1
182,218
180.1,218
180.3,218
792.1,218
792,218
180,218
182,218.2
180.1,218.2
180.3,218.2
792.1,218.2
792,218.2
180,218.2
184.1,221
184,221
184.2,221
184.11,221
184.1,220
184,220
184.2,220
184.11,220
187,222
187.2,222
187.1,222
187.8,222
190,224
225.1,224
191.11,224
191,224
224.1,224
225.2,224
225,224
191.1,224
190,225.2
225.1,225.2
191.11,225.2
191,225.2
224.1,225.2
225,225.2
191.1,225.2
224,225.2
190,225
225.1,225
191.11,225
191,225
224.1,225
225.2,225
191.1,225
224,225
190,225.1
191.11,225.1
191,225.1
224.1,225.1
225.2,225.1
225,225.1
191.1,225.1
224,225.1
190,224.1
225.1,224.1
191.11,224.1
191,224.1
225.2,224.1
225,224.1
191.1,224.1
224,224.1
227,226
193,226
227.2,226
227.3,226
194,226
227.1,226
227,227.1
226,227.1
193,227.1
227.2,227.1
227.3,227.1
194,227.1
226,227
193,227
227.2,227
227.3,227
194,227
227.1,227
227,227.2
226,227.2
193,227.2
227.3,227.2
194,227.2
227.1,227.2
227,227.3
226,227.3
193,227.3
227.2,227.3
194,227.3
227.1,227.3
228.1,228
228,228.1
229.1,229
229,229.1
244.2,242.1
244,242.1
246.2,242.1
242,242.1
246,242.1
245.1,242.1
241,242.1
240,242.1
242.3,242.1
242.2,242.1
245,242.1
245.2,242.1
242.31,242.1
244.3,242.1
245.21,242.1
244.5,242.1
241.1,242.1
241.2,242.1
244.1,242.1
244.4,242.1
246.7,242.1
244.2,242
244,242
246.2,242
246,242
245.1,242
241,242
240,242
242.3,242
242.2,242
245,242
245.2,242
242.31,242
244.3,242
242.1,242
245.21,242
244.5,242
241.1,242
241.2,242
244.1,242
244.4,242
246.7,242
244.2,245.2
244,245.2
246.2,245.2
242,245.2
246,245.2
245.1,245.2
241,245.2
240,245.2
242.3,245.2
242.2,245.2
245,245.2
242.31,245.2
244.3,245.2
242.1,245.2
245.21,245.2
244.5,245.2
241.1,245.2
241.2,245.2
244.1,245.2
244.4,245.2
246.7,245.2
244.2,245
244,245
246.2,245
242,245
246,245
245.1,245
241,245
240,245
242.3,245
242.2,245
245.2,245
242.31,245
244.3,245
242.1,245
245.21,245
244.5,245
241.1,245
241.2,245
244.1,245
244.4,245
246.7,245
244.2,242.3
244,242.3
246.2,242.3
242,242.3
246,242.3
245.1,242.3
241,242.3
240,242.3
242.2,242.3
245,242.3
245.2,242.3
242.31,242.3
244.3,242.3
242.1,242.3
245.21,242.3
244.5,242.3
241.1,242.3
241.2,242.3
244.1,242.3
244.4,242.3
246.7,242.3
244.2,246
244,246
246.2,246
242,246
245.1,246
241,246
240,246
242.3,246
242.2,246
245,246
245.2,246
242.31,246
244.3,246
242.1,246
245.21,246
244.5,246
241.1,246
241.2,246
244.1,246
244.4,246
246.7,246
244.2,244.1
244,244.1
246.2,244.1
242,244.1
246,244.1
245.1,244.1
241,244.1
240,244.1
242.3,244.1
242.2,244.1
245,244.1
245.2,244.1
242.31,244.1
244.3,244.1
242.1,244.1
245.21,244.1
244.5,244.1
241.1,244.1
241.2,244.1
244.4,244.1
246.7,244.1
244.2,244
246.2,244
242,244
246,244
245.1,244
241,244
240,244
242.3,244
242.2,244
245,244
245.2,244
242.31,244
244.3,244
242.1,244
245.21,244
244.5,244
241.1,244
241.2,244
244.1,244
244.4,244
246.7,244
244.2,242.2
244,242.2
246.2,242.2
242,242.2
246,242.2
245.1,242.2
241,242.2
240,242.2
242.3,242.2
245,242.2
245.2,242.2
242.31,242.2
244.3,242.2
242.1,242.2
245.21,242.2
244.5,242.2
241.1,242.2
241.2,242.2
244.1,242.2
244.4,242.2
246.7,242.2
244.2,245.1
244,245.1
246.2,245.1
242,245.1
246,245.1
241,245.1
240,245.1
242.3,245.1
242.2,245.1
245,245.1
245.2,245.1
242.31,245.1
244.3,245.1
242.1,245.1
245.21,245.1
244.5,245.1
241.1,245.1
241.2,245.1
244.1,245.1
244.4,245.1
246.7,245.1
244,244.2
246.2,244.2
242,244.2
246,244.2
245.1,244.2
241,244.2
240,244.2
242.3,244.2
242.2,244.2
245,244.2
245.2,244.2
242.31,244.2
244.3,244.2
242.1,244.2
245.21,244.2
244.5,244.2
241.1,244.2
241.2,244.2
244.1,244.2
244.4,244.2
246.7,244.2
244.2,241.2
244,241.2
246.2,241.2
242,241.2
246,241.2
245.1,241.2
241,241.2
240,241.2
242.3,241.2
242.2,241.2
245,241.2
245.2,241.2
242.31,241.2
244.3,241.2
242.1,241.2
245.21,241.2
244.5,241.2
241.1,241.2
244.1,241.2
244.4,241.2
246.7,241.2
244.2,241
244,241
246.2,241
242,241
246,241
245.1,241
240,241
242.3,241
242.2,241
245,241
245.2,241
242.31,241
244.3,241
242.1,241
245.21,241
244.5,241
241.1,241
241.2,241
244.1,241
244.4,241
246.7,241
244.2,244.4
244,244.4
246.2,244.4
242,244.4
246,244.4
245.1,244.4
241,244.4
240,244.4
242.3,244.4
242.2,244.4
245,244.4
245.2,244.4
242.31,244.4
244.3,244.4
242.1,244.4
245.21,244.4
244.5,244.4
241.1,244.4
241.2,244.4
244.1,244.4
246.7,244.4
244.2,244.5
244,244.5
246.2,244.5
242,244.5
246,244.5
245.1,244.5
241,244.5
240,244.5
242.3,244.5
242.2,244.5
245,244.5
245.2,244.5
242.31,244.5
244.3,244.5
242.1,244.5
245.21,244.5
241.1,244.5
241.2,244.5
244.1,244.5
244.4,244.5
246.7,244.5
244.2,246.7
244,246.7
246.2,246.7
242,246.7
246,246.7
245.1,246.7
241,246.7
240,246.7
242.3,246.7
242.2,246.7
245,246.7
245.2,246.7
242.31,246.7
244.3,246.7
242.1,246.7
245.21,246.7
244.5,246.7
241.1,246.7
241.2,246.7
244.1,246.7
244.4,246.7
244.2,240
244,240
246.2,240
242,240
246,240
245.1,240
241,240
242.3,240
242.2,240
245,240
245.2,240
242.31,240
244.3,240
242.1,240
245.21,240
244.5,240
241.1,240
241.2,240
244.1,240
244.4,240
246.7,240
244.2,246.2
244,246.2
242,246.2
246,246.2
245.1,246.2
241,246.2
240,246.2
242.3,246.2
242.2,246.2
245,246.2
245.2,246.2
242.31,246.2
244.3,246.2
242.1,246.2
245.21,246.2
244.5,246.2
241.1,246.2
241.2,246.2
244.1,246.2
244.4,246.2
246.7,246.2
244.2,244.3
244,244.3
246.2,244.3
242,244.3
246,244.3
245.1,244.3
241,244.3
240,244.3
242.3,244.3
242.2,244.3
245,244.3
245.2,244.3
242.31,244.3
242.1,244.3
245.21,244.3
244.5,244.3
241.1,244.3
241.2,244.3
244.1,244.3
244.4,244.3
246.7,244.3
244.2,241.1
244,241.1
246.2,241.1
242,241.1
246,241.1
245.1,241.1
241,241.1
240,241.1
242.3,241.1
242.2,241.1
245,241.1
245.2,241.1
242.31,241.1
244.3,241.1
242.1,241.1
245.21,241.1
244.5,241.1
241.2,241.1
244.1,241.1
244.4,241.1
246.7,241.1
244.2,242.31
244,242.31
246.2,242.31
242,242.31
246,242.31
245.1,242.31
241,242.31
240,242.31
242.3,242.31
242.2,242.31
245,242.31
245.2,242.31
244.3,242.31
242.1,242.31
245.21,242.31
244.5,242.31
241.1,242.31
241.2,242.31
244.1,242.31
244.4,242.31
246.7,242.31
244.2,245.21
244,245.21
246.2,245.21
242,245.21
246,245.21
245.1,245.21
241,245.21
240,245.21
242.3,245.21
242.2,245.21
245,245.21
245.2,245.21
242.31,245.21
244.3,245.21
242.1,245.21
244.5,245.21
241.1,245.21
241.2,245.21
244.1,245.21
244.4,245.21
246.7,245.21
250.1,249
250.4,249
250.14,249
250.12,249
250.3,249
250,249
250.5,249
250.24,249
250.2,249
250.13,249
250.23,249
250.6,249
250.22,249
250.41,249
250.15,249
250.21,249
250.42,249
250.25,249
250.11,249
250.1,250.7
250.4,250.7
250.14,250.7
250.12,250.7
250.3,250.7
250,250.7
250.5,250.7
250.24,250.7
250.2,250.7
250.13,250.7
250.23,250.7
250.6,250.7
250.22,250.7
250.41,250.7
250.15,250.7
249,250.7
250.21,250.7
250.42,250.7
250.25,250.7
250.11,250.7
250.1,250
250.4,250
250.14,250
250.12,250
250.3,250
250.5,250
250.24,250
250.2,250
250.13,250
250.23,250
250.6,250
250.22,250
250.41,250
250.15,250
249,250
250.21,250
250.42,250
250.25,250
250.11,250
250.1,250.21
250.4,250.21
250.14,250.21
250.12,250.21
250.3,250.21
250,250.21
250.5,250.21
250.24,250.21
250.2,250.21
250.13,250.21
250.23,250.21
250.6,250.21
250.22,250.21
250.41,250.21
250.15,250.21
249,250.21
250.42,250.21
250.25,250.21
250.11,250.21
250.1,250.2
250.4,250.2
250.14,250.2
250.12,250.2
250.3,250.2
250,250.2
250.5,250.2
250.24,250.2
250.13,250.2
250.23,250.2
250.6,250.2
250.22,250.2
250.41,250.2
250.15,250.2
249,250.2
250.21,250.2
250.42,250.2
250.25,250.2
250.11,250.2
250.1,250.25
250.4,250.25
250.14,250.25
250.12,250.25
250.3,250.25
250,250.25
250.5,250.25
250.24,250.25
250.2,250.25
250.13,250.25
250.23,250.25
250.6,250.25
250.22,250.25
250.41,250.25
250.15,250.25
249,250.25
250.21,250.25
250.42,250.25
250.11,250.25
250.1,250.41
250.4,250.41
250.14,250.41
250.12,250.41
250.3,250.41
250,250.41
250.5,250.41
250.24,250.41
250.2,250.41
250.13,250.41
250.23,250.41
250.6,250.41
250.22,250.41
250.15,250.41
249,250.41
250.21,250.41
250.42,250.41
250.25,250.41
250.11,250.41
250.1,250.4
250.14,250.4
250.12,250.4
250.3,250.4
250,250.4
250.5,250.4
250.24,250.4
250.2,250.4
250.13,250.4
250.23,250.4
250.6,250.4
250.22,250.4
250.41,250.4
250.15,250.4
249,250.4
250.21,250.4
250.42,250.4
250.25,250.4
250.11,250.4
250.1,250.24
250.4,250.24
250.14,250.24
250.12,250.24
250.3,250.24
250,250.24
250.5,250.24
250.2,250.24
250.13,250.24
250.23,250.24
250.6,250.24
250.22,250.24
250.41,250.24
250.15,250.24
249,250.24
250.21,250.24
250.42,250.24
250.25,250.24
250.11,250.24
250.1,250.23
250.4,250.23
250.14,250.23
250.12,250.23
250.3,250.23
250,250.23
250.5,250.23
250.24,250.23
250.2,250.23
250.13,250.23
250.6,250.23
250.22,250.23
250.41,250.23
250.15,250.23
249,250.23
250.21,250.23
250.42,250.23
250.25,250.23
250.11,250.23
250.4,250.1
250.14,250.1
250.12,250.1
250.3,250.1
250,250.1
250.5,250.1
250.24,250.1
250.2,250.1
250.13,250.1
250.23,250.1
250.6,250.1
250.22,250.1
250.41,250.1
250.15,250.1
249,250.1
250.21,250.1
250.42,250.1
250.25,250.1
250.11,250.1
250.1,250.5
250.4,250.5
250.14,250.5
250.12,250.5
250.3,250.5
250,250.5
250.24,250.5
250.2,250.5
250.13,250.5
250.23,250.5
250.6,250.5
250.22,250.5
250.41,250.5
250.15,250.5
249,250.5
250.21,250.5
250.42,250.5
250.25,250.5
250.11,250.5
250.1,250.3
250.4,250.3
250.14,250.3
250.12,250.3
250,250.3
250.5,250.3
250.24,250.3
250.2,250.3
250.13,250.3
250.23,250.3
250.6,250.3
250.22,250.3
250.41,250.3
250.15,250.3
249,250.3
250.21,250.3
250.42,250.3
250.25,250.3
250.11,250.3
250.1,250.14
250.4,250.14
250.12,250.14
250.3,250.14
250,250.14
250.5,250.14
250.24,250.14
250.2,250.14
250.13,250.14
250.23,250.14
250.6,250.14
250.22,250.14
250.41,250.14
250.15,250.14
249,250.14
250.21,250.14
250.42,250.14
250.25,250.14
250.11,250.14
250.1,250.6
250.4,250.6
250.14,250.6
250.12,250.6
250.3,250.6
250,250.6
250.5,250.6
250.24,250.6
250.2,250.6
250.13,250.6
250.23,250.6
250.22,250.6
250.41,250.6
250.15,250.6
249,250.6
250.21,250.6
250.42,250.6
250.25,250.6
250.11,250.6
250.1,250.22
250.4,250.22
250.14,250.22
250.12,250.22
250.3,250.22
250,250.22
250.5,250.22
250.24,250.22
250.2,250.22
250.13,250.22
250.23,250.22
250.6,250.22
250.41,250.22
250.15,250.22
249,250.22
250.21,250.22
250.42,250.22
250.25,250.22
250.11,250.22
250.1,250.15
250.4,250.15
250.14,250.15
250.12,250.15
250.3,250.15
250,250.15
250.5,250.15
250.24,250.15
250.2,250.15
250.13,250.15
250.23,250.15
250.6,250.15
250.22,250.15
250.41,250.15
249,250.15
250.21,250.15
250.42,250.15
250.25,250.15
250.11,250.15
250.1,250.12
250.4,250.12
250.14,250.12
250.3,250.12
250,250.12
250.5,250.12
250.24,250.12
250.2,250.12
250.13,250.12
250.23,250.12
250.6,250.12
250.22,250.12
250.41,250.12
250.15,250.12
249,250.12
250.21,250.12
250.42,250.12
250.25,250.12
250.11,250.12
250.1,250.11
250.4,250.11
250.14,250.11
250.12,250.11
250.3,250.11
250,250.11
250.5,250.11
250.24,250.11
250.2,250.11
250.13,250.11
250.23,250.11
250.6,250.11
250.22,250.11
250.41,250.11
250.15,250.11
249,250.11
250.21,250.11
250.42,250.11
250.25,250.11
250.1,250.13
250.4,250.13
250.14,250.13
250.12,250.13
250.3,250.13
250,250.13
250.5,250.13
250.24,250.13
250.2,250.13
250.23,250.13
250.6,250.13
250.22,250.13
250.41,250.13
250.15,250.13
249,250.13
250.21,250.13
250.42,250.13
250.25,250.13
250.11,250.13
250.1,250.42
250.4,250.42
250.14,250.42
250.12,250.42
250.3,250.42
250,250.42
250.5,250.42
250.24,250.42
250.2,250.42
250.13,250.42
250.23,250.42
250.6,250.42
250.22,250.42
250.41,250.42
250.15,250.42
249,250.42
250.21,250.42
250.25,250.42
250.11,250.42
251.1,249
251.1,256.4
251.1,256
251.1,250.7
251.1,250
251.1,250.21
251.1,250.2
251.1,253
251.1,251
251.1,250.25
251.1,255.12
251.1,255.1
251.1,255
251.1,252.1
251.1,252
251.1,255.22
251.1,255.2
251.1,250.41
251.1,250.4
251.1,258
251.1,254
251.1,250.24
251.1,257
251.1,259
251.1,253.7
251.1,250.23
251.1,252.2
251.1,250.1
251.1,250.5
251.1,250.3
251.1,253.4
251.1,257.1
251.1,251.8
251.1,259.2
251.1,253.5
251.1,250.14
251.1,255.21
251.1,250.6
251.1,253.11
251.1,253.1
251.1,250.22
251.1,259.3
251.1,250.15
251.1,255.3
251.1,250.12
251.1,253.3
251.1,258.1
251.1,259.8
251.1,255.13
251.1,259.1
251.1,250.11
251.1,250.13
251.1,259.4
251.1,256.1
251.1,250.42
251.1,253.2
251.1,255.11
362,250.7
362.26,250.7
362.1,250.7
362.5,250.7
362.22,250.7
362.2,250.7
362.4,250.7
362.21,250.7
362.29,250.7
362.23,250.7
362.31,250.7
362.27,250.7
362.7,250.7
362.9,250.7
362.3,250.7
362.6,250.7
362.8,250.7
259.3,256.4
255.12,256.4
253,256.4
259,256.4
253.1,256.4
255.1,256.4
253.3,256.4
253.11,256.4
259.8,256.4
253.7,256.4
259.2,256.4
255.2,256.4
252.2,256.4
259.1,256.4
257.1,256.4
256,256.4
256.1,256.4
258,256.4
255.21,256.4
257,256.4
252,256.4
251.8,256.4
254,256.4
255.22,256.4
255.11,256.4
255.3,256.4
255,256.4
259.4,256.4
253.2,256.4
258.1,256.4
252.1,256.4
251,256.4
253.5,256.4
255.13,256.4
253.4,256.4
259.3,256
255.12,256
253,256
259,256
253.1,256
255.1,256
253.3,256
253.11,256
259.8,256
253.7,256
259.2,256
255.2,256
252.2,256
259.1,256
257.1,256
256.1,256
258,256
255.21,256
257,256
252,256
251.8,256
254,256
255.22,256
255.11,256
255.3,256
255,256
259.4,256
256.4,256
253.2,256
258.1,256
252.1,256
251,256
253.5,256
255.13,256
253.4,256
259.3,253
255.12,253
259,253
253.1,253
255.1,253
253.3,253
253.11,253
259.8,253
253.7,253
259.2,253
255.2,253
252.2,253
259.1,253
257.1,253
256,253
256.1,253
258,253
255.21,253
257,253
252,253
251.8,253
254,253
255.22,253
255.11,253
255.3,253
255,253
259.4,253
256.4,253
253.2,253
258.1,253
252.1,253
251,253
253.5,253
255.13,253
253.4,253
259.3,251.1
255.12,251.1
253,251.1
259,251.1
253.1,251.1
255.1,251.1
253.3,251.1
253.11,251.1
259.8,251.1
253.7,251.1
259.2,251.1
255.2,251.1
252.2,251.1
259.1,251.1
257.1,251.1
256,251.1
256.1,251.1
258,251.1
255.21,251.1
257,251.1
252,251.1
251.8,251.1
254,251.1
255.22,251.1
255.11,251.1
255.3,251.1
255,251.1
259.4,251.1
256.4,251.1
253.2,251.1
258.1,251.1
252.1,251.1
251,251.1
253.5,251.1
255.13,251.1
253.4,251.1
259.3,251
255.12,251
253,251
259,251
253.1,251
255.1,251
253.3,251
253.11,251
259.8,251
253.7,251
259.2,251
255.2,251
252.2,251
259.1,251
257.1,251
256,251
256.1,251
258,251
255.21,251
257,251
252,251
251.8,251
254,251
255.22,251
255.11,251
255.3,251
255,251
259.4,251
256.4,251
253.2,251
258.1,251
252.1,251
253.5,251
255.13,251
253.4,251
259.3,255.12
253,255.12
259,255.12
253.1,255.12
255.1,255.12
253.3,255.12
253.11,255.12
259.8,255.12
253.7,255.12
259.2,255.12
255.2,255.12
252.2,255.12
259.1,255.12
257.1,255.12
256,255.12
256.1,255.12
258,255.12
255.21,255.12
257,255.12
252,255.12
251.8,255.12
254,255.12
255.22,255.12
255.11,255.12
255.3,255.12
255,255.12
259.4,255.12
256.4,255.12
253.2,255.12
258.1,255.12
252.1,255.12
251,255.12
253.5,255.12
255.13,255.12
253.4,255.12
259.3,255.1
255.12,255.1
253,255.1
259,255.1
253.1,255.1
253.3,255.1
253.11,255.1
259.8,255.1
253.7,255.1
259.2,255.1
255.2,255.1
252.2,255.1
259.1,255.1
257.1,255.1
256,255.1
256.1,255.1
258,255.1
255.21,255.1
257,255.1
252,255.1
251.8,255.1
254,255.1
255.22,255.1
255.11,255.1
255.3,255.1
255,255.1
259.4,255.1
256.4,255.1
253.2,255.1
258.1,255.1
252.1,255.1
251,255.1
253.5,255.1
255.13,255.1
253.4,255.1
259.3,255
255.12,255
253,255
259,255
253.1,255
255.1,255
253.3,255
253.11,255
259.8,255
253.7,255
259.2,255
255.2,255
252.2,255
259.1,255
257.1,255
256,255
256.1,255
258,255
255.21,255
257,255
252,255
251.8,255
254,255
255.22,255
255.11,255
255.3,255
259.4,255
256.4,255
253.2,255
258.1,255
252.1,255
251,255
253.5,255
255.13,255
253.4,255
259.3,252.1
255.12,252.1
253,252.1
259,252.1
253.1,252.1
255.1,252.1
253.3,252.1
253.11,252.1
259.8,252.1
253.7,252.1
259.2,252.1
255.2,252.1
252.2,252.1
259.1,252.1
257.1,252.1
256,252.1
256.1,252.1
258,252.1
255.21,252.1
257,252.1
252,252.1
251.8,252.1
254,252.1
255.22,252.1
255.11,252.1
255.3,252.1
255,252.1
259.4,252.1
256.4,252.1
253.2,252.1
258.1,252.1
251,252.1
253.5,252.1
255.13,252.1
253.4,252.1
259.3,252
255.12,252
253,252
259,252
253.1,252
255.1,252
253.3,252
253.11,252
259.8,252
253.7,252
259.2,252
255.2,252
252.2,252
259.1,252
257.1,252
256,252
256.1,252
258,252
255.21,252
257,252
251.8,252
254,252
255.22,252
255.11,252
255.3,252
255,252
259.4,252
256.4,252
253.2,252
258.1,252
252.1,252
251,252
253.5,252
255.13,252
253.4,252
259.3,255.22
255.12,255.22
253,255.22
259,255.22
253.1,255.22
255.1,255.22
253.3,255.22
253.11,255.22
259.8,255.22
253.7,255.22
259.2,255.22
255.2,255.22
252.2,255.22
259.1,255.22
257.1,255.22
256,255.22
256.1,255.22
258,255.22
255.21,255.22
257,255.22
252,255.22
251.8,255.22
254,255.22
255.11,255.22
255.3,255.22
255,255.22
259.4,255.22
256.4,255.22
253.2,255.22
258.1,255.22
252.1,255.22
251,255.22
253.5,255.22
255.13,255.22
253.4,255.22
259.3,255.2
255.12,255.2
253,255.2
259,255.2
253.1,255.2
255.1,255.2
253.3,255.2
253.11,255.2
259.8,255.2
253.7,255.2
259.2,255.2
252.2,255.2
259.1,255.2
257.1,255.2
256,255.2
256.1,255.2
258,255.2
255.21,255.2
257,255.2
252,255.2
251.8,255.2
254,255.2
255.22,255.2
255.11,255.2
255.3,255.2
255,255.2
259.4,255.2
256.4,255.2
253.2,255.2
258.1,255.2
252.1,255.2
251,255.2
253.5,255.2
255.13,255.2
253.4,255.2
259.3,258
255.12,258
253,258
259,258
253.1,258
255.1,258
253.3,258
253.11,258
259.8,258
253.7,258
259.2,258
255.2,258
252.2,258
259.1,258
257.1,258
256,258
256.1,258
255.21,258
257,258
252,258
251.8,258
254,258
255.22,258
255.11,258
255.3,258
255,258
259.4,258
256.4,258
253.2,258
258.1,258
252.1,258
251,258
253.5,258
255.13,258
253.4,258
259.3,254
255.12,254
253,254
259,254
253.1,254
255.1,254
253.3,254
253.11,254
259.8,254
253.7,254
259.2,254
255.2,254
252.2,254
259.1,254
257.1,254
256,254
256.1,254
258,254
255.21,254
257,254
252,254
251.8,254
255.22,254
255.11,254
255.3,254
255,254
259.4,254
256.4,254
253.2,254
258.1,254
252.1,254
251,254
253.5,254
255.13,254
253.4,254
259.3,257
255.12,257
253,257
259,257
253.1,257
255.1,257
253.3,257
253.11,257
259.8,257
253.7,257
259.2,257
255.2,257
252.2,257
259.1,257
257.1,257
256,257
256.1,257
258,257
255.21,257
252,257
251.8,257
254,257
255.22,257
255.11,257
255.3,257
255,257
259.4,257
256.4,257
253.2,257
258.1,257
252.1,257
251,257
253.5,257
255.13,257
253.4,257
259.3,259
255.12,259
253,259
253.1,259
255.1,259
253.3,259
253.11,259
259.8,259
253.7,259
259.2,259
255.2,259
252.2,259
259.1,259
257.1,259
256,259
256.1,259
258,259
255.21,259
257,259
252,259
251.8,259
254,259
255.22,259
255.11,259
255.3,259
255,259
259.4,259
256.4,259
253.2,259
258.1,259
252.1,259
251,259
253.5,259
255.13,259
253.4,259
259.3,253.7
255.12,253.7
253,253.7
259,253.7
253.1,253.7
255.1,253.7
253.3,253.7
253.11,253.7
259.8,253.7
259.2,253.7
255.2,253.7
252.2,253.7
259.1,253.7
257.1,253.7
256,253.7
256.1,253.7
258,253.7
255.21,253.7
257,253.7
252,253.7
251.8,253.7
254,253.7
255.22,253.7
255.11,253.7
255.3,253.7
255,253.7
259.4,253.7
256.4,253.7
253.2,253.7
258.1,253.7
252.1,253.7
251,253.7
253.5,253.7
255.13,253.7
253.4,253.7
259.3,252.2
255.12,252.2
253,252.2
259,252.2
253.1,252.2
255.1,252.2
253.3,252.2
253.11,252.2
259.8,252.2
253.7,252.2
259.2,252.2
255.2,252.2
259.1,252.2
257.1,252.2
256,252.2
256.1,252.2
258,252.2
255.21,252.2
257,252.2
252,252.2
251.8,252.2
254,252.2
255.22,252.2
255.11,252.2
255.3,252.2
255,252.2
259.4,252.2
256.4,252.2
253.2,252.2
258.1,252.2
252.1,252.2
251,252.2
253.5,252.2
255.13,252.2
253.4,252.2
259.3,253.4
255.12,253.4
253,253.4
259,253.4
253.1,253.4
255.1,253.4
253.3,253.4
253.11,253.4
259.8,253.4
253.7,253.4
259.2,253.4
255.2,253.4
252.2,253.4
259.1,253.4
257.1,253.4
256,253.4
256.1,253.4
258,253.4
255.21,253.4
257,253.4
252,253.4
251.8,253.4
254,253.4
255.22,253.4
255.11,253.4
255.3,253.4
255,253.4
259.4,253.4
256.4,253.4
253.2,253.4
258.1,253.4
252.1,253.4
251,253.4
253.5,253.4
255.13,253.4
259.3,257.1
255.12,257.1
253,257.1
259,257.1
253.1,257.1
255.1,257.1
253.3,257.1
253.11,257.1
259.8,257.1
253.7,257.1
259.2,257.1
255.2,257.1
252.2,257.1
259.1,257.1
256,257.1
256.1,257.1
258,257.1
255.21,257.1
257,257.1
252,257.1
251.8,257.1
254,257.1
255.22,257.1
255.11,257.1
255.3,257.1
255,257.1
259.4,257.1
256.4,257.1
253.2,257.1
258.1,257.1
252.1,257.1
251,257.1
253.5,257.1
255.13,257.1
253.4,257.1
259.3,251.8
255.12,251.8
253,251.8
259,251.8
253.1,251.8
255.1,251.8
253.3,251.8
253.11,251.8
259.8,251.8
253.7,251.8
259.2,251.8
255.2,251.8
252.2,251.8
259.1,251.8
257.1,251.8
256,251.8
256.1,251.8
258,251.8
255.21,251.8
257,251.8
252,251.8
254,251.8
255.22,251.8
255.11,251.8
255.3,251.8
255,251.8
259.4,251.8
256.4,251.8
253.2,251.8
258.1,251.8
252.1,251.8
251,251.8
253.5,251.8
255.13,251.8
253.4,251.8
259.3,259.2
255.12,259.2
253,259.2
259,259.2
253.1,259.2
255.1,259.2
253.3,259.2
253.11,259.2
259.8,259.2
253.7,259.2
255.2,259.2
252.2,259.2
259.1,259.2
257.1,259.2
